"","jogo","mandante","mandante.uf","visitante","visitante.uf","placar.time1","placar.time2","vencedor","dia.semana","dia","mes","ano","hora","estadio","cidade","uf","arbitro","arbitro.uf"
"1142",2,"Chapecoense","SC","Coritiba","PR",2,1,"SC","Sábado",9,"Maio",2015,18H 30M 0S,"Arena Condá","Chapeco","SC","Elmo Alves Resende Cunha","GO"
"1143",3,"Fluminense","RJ","Joinville","SC",1,0,"RJ","Sábado",9,"Maio",2015,21H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Thiago Duarte Peixoto","SP"
"1144",4,"São Paulo","SP","Flamengo","RJ",2,1,"SP","Domingo",10,"Maio",2015,16H 0M 0S,"Morumbi","Sao Paulo","SP","Marcelo de Lima Henrique","PE"
"1145",5,"Cruzeiro","MG","Corinthians","SP",0,1,"SP","Domingo",10,"Maio",2015,16H 0M 0S,"Arena Pantanal","Cuiaba","MT","Anderson Daronco","RS"
"1146",6,"Athletico Paranaense","PR","Internacional","RS",3,0,"PR","Domingo",10,"Maio",2015,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Luiz Flavio de Oliveira","SP"
"1147",7,"Sport","PE","Figueirense","SC",4,1,"PE","Domingo",10,"Maio",2015,16H 0M 0S,"Ilha do Retiro","Recife","PE","Wilton Pereira Sampaio","GO"
"1148",8,"Vasco da Gama","RJ","Goiás","GO",0,0,"-","Domingo",10,"Maio",2015,18H 30M 0S,"São Januário","Rio de Janeiro","RJ","Braulio da Silva Machado","SC"
"1149",9,"Grêmio","RS","Ponte Preta","SP",3,3,"-","Domingo",10,"Maio",2015,11H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Heber Roberto Lopes","SC"
"1150",10,"Avaí","SC","Santos","SP",1,1,"-","Domingo",10,"Maio",2015,18H 30M 0S,"Ressacada","Florianopolis","SC","Dewson Fernando Freitas da Silva","PA"
"1151",11,"Coritiba","PR","Grêmio","RS",2,0,"PR","Sábado",16,"Maio",2015,18H 30M 0S,"Couto Pereira","Curitiba","PR","Ricardo Marques Ribeiro","MG"
"1152",12,"Goiás","GO","Athletico Paranaense","PR",2,0,"GO","Sábado",16,"Maio",2015,18H 30M 0S,"Serra Dourada","Goiania","GO","Heber Roberto Lopes","SC"
"1153",13,"Corinthians","SP","Chapecoense","SC",1,0,"SP","Sábado",16,"Maio",2015,21H 0M 0S,"Fonte Luminosa","Araraquara","SP","Marcelo de Lima Henrique","PE"
"1154",14,"Flamengo","RJ","Sport","PE",2,2,"-","Domingo",17,"Maio",2015,16H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Dewson Fernando Freitas da Silva","PA"
"1155",15,"Santos","SP","Cruzeiro","MG",1,0,"SP","Domingo",17,"Maio",2015,16H 0M 0S,"Vila Belmiro","Santos","SP","Pericles Bassols Pegado Cortez","RJ"
"1156",16,"Atlético Mineiro","MG","Fluminense","RJ",4,1,"MG","Domingo",17,"Maio",2015,16H 0M 0S,"Mané Garrincha","Brasilia","DF","Anderson Daronco","RS"
"1157",17,"Joinville","SC","Palmeiras","SP",0,0,"-","Domingo",17,"Maio",2015,18H 30M 0S,"Arena Joinville","Joinville","SC","Wilton Pereira Sampaio","GO"
"1158",18,"Ponte Preta","SP","São Paulo","SP",1,0,"SP","Domingo",17,"Maio",2015,18H 30M 0S,"Moisés Lucarelli","Campinas","SP","Raphael Claus","SP"
"1159",19,"Internacional","RS","Avaí","SC",1,0,"RS","Domingo",17,"Maio",2015,18H 30M 0S,"Beira-Rio","Porto Alegre","RS","Igor Junio Benevenuto","MG"
"1160",20,"Figueirense","SC","Vasco da Gama","RJ",0,0,"-","Domingo",17,"Maio",2015,11H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Thiago Duarte Peixoto","SP"
"1161",21,"São Paulo","SP","Joinville","SC",3,0,"SP","Sábado",23,"Maio",2015,18H 30M 0S,"Morumbi","Sao Paulo","SP","Wagner Reway","MT"
"1162",22,"Vasco da Gama","RJ","Internacional","RS",1,1,"-","Sábado",23,"Maio",2015,18H 30M 0S,"São Januário","Rio de Janeiro","RJ","Dewson Fernando Freitas da Silva","PA"
"1163",23,"Grêmio","RS","Figueirense","SC",1,0,"RS","Sábado",23,"Maio",2015,21H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Luiz Flavio de Oliveira","SP"
"1164",24,"Fluminense","RJ","Corinthians","SP",0,0,"-","Domingo",24,"Maio",2015,16H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Heber Roberto Lopes","SC"
"1165",25,"Avaí","SC","Flamengo","RJ",2,1,"SC","Domingo",24,"Maio",2015,16H 0M 0S,"Ressacada","Florianopolis","SC","Raphael Claus","SP"
"1166",26,"Athletico Paranaense","PR","Atlético Mineiro","MG",1,0,"PR","Domingo",24,"Maio",2015,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Thiago Duarte Peixoto","SP"
"1167",27,"Chapecoense","SC","Santos","SP",1,0,"SC","Domingo",24,"Maio",2015,16H 0M 0S,"Arena Condá","Chapeco","SC","Jailson Macedo Freitas","BA"
"1168",28,"Palmeiras","SP","Goiás","GO",0,1,"GO","Domingo",24,"Maio",2015,11H 0M 0S,"Allianz Parque","Sao Paulo","SP","Marcelo de Lima Henrique","PE"
"1169",29,"Cruzeiro","MG","Ponte Preta","SP",1,1,"-","Domingo",24,"Maio",2015,18H 30M 0S,"Mineirão","Belo Horizonte","MG","Anderson Daronco","RS"
"1170",30,"Sport","PE","Coritiba","PR",1,0,"PE","Domingo",24,"Maio",2015,18H 30M 0S,"Ilha do Retiro","Recife","PE","Sandro Meira Ricci","SC"
"1171",31,"Ponte Preta","SP","Chapecoense","SC",3,1,"SP","Sábado",30,"Maio",2015,18H 30M 0S,"Moisés Lucarelli","Campinas","SP","Felipe Gomes da Silva","PR"
"1172",32,"Coritiba","PR","Avaí","SC",1,2,"SC","Sábado",30,"Maio",2015,18H 30M 0S,"Couto Pereira","Curitiba","PR","Italo Medeiros de Azevedo","RN"
"1173",33,"Joinville","SC","Athletico Paranaense","PR",1,2,"PR","Sábado",30,"Maio",2015,21H 0M 0S,"Arena Joinville","Joinville","SC","Avelar Rodrigo da Silva","CE"
"1174",34,"Corinthians","SP","Palmeiras","SP",0,2,"SP","Domingo",31,"Maio",2015,16H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Vinicius Goncalves Dias Araujo","SP"
"1175",35,"Internacional","RS","São Paulo","SP",0,0,"-","Domingo",31,"Maio",2015,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Leandro Pedro Vuaden","RS"
"1176",36,"Atlético Mineiro","MG","Vasco da Gama","RJ",3,0,"MG","Domingo",31,"Maio",2015,16H 0M 0S,"Independência","Belo Horizonte","MG","Alisson Sidnei Furtado","TO"
"1177",37,"Goiás","GO","Grêmio","RS",1,1,"-","Domingo",31,"Maio",2015,16H 0M 0S,"Serra Dourada","Goiania","GO","Anderson Daronco","RS"
"1178",38,"Santos","SP","Sport","PE",2,2,"-","Domingo",31,"Maio",2015,11H 0M 0S,"Vila Belmiro","Santos","SP","Marcos Andre Gomes da Penha","ES"
"1179",39,"Flamengo","RJ","Fluminense","RJ",2,3,"RJ","Domingo",31,"Maio",2015,18H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Sandro Meira Ricci","SC"
"1180",40,"Figueirense","SC","Cruzeiro","MG",2,1,"SC","Domingo",31,"Maio",2015,18H 30M 0S,"Orlando Scarpelli","Florianopolis","SC","Elmo Alves Resende Cunha","GO"
"1181",41,"Vasco da Gama","RJ","Ponte Preta","SP",0,3,"SP","Quarta",3,"Junho",2015,19H 30M 0S,"São Januário","Rio de Janeiro","RJ","Heber Roberto Lopes","SC"
"1182",42,"Athletico Paranaense","PR","Figueirense","SC",1,0,"PR","Quarta",3,"Junho",2015,19H 30M 0S,"Arena da Baixada","Curitiba","PR","Marcelo de Lima Henrique","PE"
"1183",43,"Chapecoense","SC","Joinville","SC",2,0,"SC","Quarta",3,"Junho",2015,19H 30M 0S,"Arena Condá","Chapeco","SC","Raphael Claus","SP"
"1184",44,"São Paulo","SP","Santos","SP",3,2,"SP","Quarta",3,"Junho",2015,21H 0M 0S,"Morumbi","Sao Paulo","SP","Thiago Duarte Peixoto","SP"
"1185",45,"Grêmio","RS","Corinthians","SP",3,1,"RS","Quarta",3,"Junho",2015,22H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Wilton Pereira Sampaio","GO"
"1186",46,"Cruzeiro","MG","Flamengo","RJ",1,0,"MG","Quarta",3,"Junho",2015,22H 0M 0S,"Mineirão","Belo Horizonte","MG","Luiz Flavio de Oliveira","SP"
"1187",47,"Avaí","SC","Atlético Mineiro","MG",1,4,"MG","Quarta",3,"Junho",2015,22H 0M 0S,"Ressacada","Florianopolis","SC","Pablo dos Santos Alves","PB"
"1188",48,"Fluminense","RJ","Coritiba","PR",2,0,"RJ","Quinta",4,"Junho",2015,16H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Cleisson Veloso Pereira","MG"
"1189",49,"Sport","PE","Goiás","GO",1,0,"PE","Quinta",4,"Junho",2015,21H 0M 0S,"Ilha do Retiro","Recife","PE","Flavio Rodrigues Guerra","SP"
"1190",50,"Palmeiras","SP","Internacional","RS",1,1,"-","Quinta",4,"Junho",2015,21H 0M 0S,"Allianz Parque","Sao Paulo","SP","Rodolpho Toski Marques","PR"
"1191",51,"Santos","SP","Ponte Preta","SP",2,2,"-","Sábado",6,"Junho",2015,18H 30M 0S,"Vila Belmiro","Santos","SP","Vinicius Goncalves Dias Araujo","SP"
"1192",52,"Flamengo","RJ","Chapecoense","SC",1,0,"RJ","Sábado",6,"Junho",2015,18H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Anderson Daronco","RS"
"1193",53,"Atlético Mineiro","MG","Cruzeiro","MG",1,3,"MG","Sábado",6,"Junho",2015,18H 30M 0S,"Independência","Belo Horizonte","MG","Marcelo de Lima Henrique","PE"
"1194",54,"São Paulo","SP","Grêmio","RS",2,0,"SP","Sábado",6,"Junho",2015,22H 0M 0S,"Morumbi","Sao Paulo","SP","Pericles Bassols Pegado Cortez","RJ"
"1195",55,"Athletico Paranaense","PR","Vasco da Gama","RJ",2,0,"PR","Sábado",6,"Junho",2015,22H 0M 0S,"Arena da Baixada","Curitiba","PR","Marcelo Aparecido R de Souza","SP"
"1196",56,"Joinville","SC","Corinthians","SP",0,1,"SP","Sábado",6,"Junho",2015,22H 0M 0S,"Arena Joinville","Joinville","SC","Dewson Fernando Freitas da Silva","PA"
"1197",57,"Fluminense","RJ","Sport","PE",0,0,"-","Domingo",7,"Junho",2015,19H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Paulo Roberto Alves Junior","PR"
"1198",58,"Internacional","RS","Coritiba","PR",2,0,"RS","Domingo",7,"Junho",2015,11H 0M 0S,"Beira-Rio","Porto Alegre","RS","Andre Luiz de Freitas Castro","GO"
"1199",59,"Figueirense","SC","Palmeiras","SP",2,1,"SC","Domingo",7,"Junho",2015,19H 30M 0S,"Orlando Scarpelli","Florianopolis","SC","Leandro Pedro Vuaden","RS"
"1200",60,"Goiás","GO","Avaí","SC",0,1,"SC","Domingo",7,"Junho",2015,19H 30M 0S,"Serra Dourada","Goiania","GO","Alisson Sidnei Furtado","TO"
"1201",61,"Atlético Mineiro","MG","Santos","SP",2,2,"-","Quarta",10,"Junho",2015,19H 30M 0S,"Independência","Belo Horizonte","MG","Wilton Pereira Sampaio","GO"
"1202",62,"Corinthians","SP","Internacional","RS",2,1,"SP","Sábado",13,"Junho",2015,16H 30M 0S,"Arena Corinthians","Sao Paulo","SP","Marcelo de Lima Henrique","PE"
"1203",63,"Coritiba","PR","Flamengo","RJ",0,1,"RJ","Sábado",13,"Junho",2015,16H 30M 0S,"Couto Pereira","Curitiba","PR","Guilherme Ceretta de Lima","SP"
"1204",64,"Chapecoense","SC","São Paulo","SP",0,1,"SP","Sábado",13,"Junho",2015,16H 30M 0S,"Arena Condá","Chapeco","SC","Wilton Pereira Sampaio","GO"
"1205",65,"Vasco da Gama","RJ","Cruzeiro","MG",1,3,"MG","Sábado",13,"Junho",2015,21H 0M 0S,"São Januário","Rio de Janeiro","RJ","Leandro Pedro Vuaden","RS"
"1206",66,"Sport","PE","Joinville","SC",2,1,"PE","Sábado",13,"Junho",2015,21H 0M 0S,"Ilha do Retiro","Recife","PE","Heber Roberto Lopes","SC"
"1207",67,"Palmeiras","SP","Fluminense","RJ",2,1,"SP","Domingo",14,"Junho",2015,16H 0M 0S,"Allianz Parque","Sao Paulo","SP","Dewson Fernando Freitas da Silva","PA"
"1208",68,"Ponte Preta","SP","Goiás","GO",0,0,"-","Domingo",14,"Junho",2015,11H 0M 0S,"Moisés Lucarelli","Campinas","SP","Pablo dos Santos Alves","PB"
"1209",69,"Grêmio","RS","Athletico Paranaense","PR",2,1,"RS","Domingo",14,"Junho",2015,16H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Marcos Andre Gomes da Penha","ES"
"1210",70,"Avaí","SC","Figueirense","SC",1,1,"-","Domingo",14,"Junho",2015,16H 0M 0S,"Ressacada","Florianopolis","SC","Wagner Reway","MT"
"1211",71,"Figueirense","SC","Internacional","RS",0,0,"-","Quinta",18,"Junho",2015,21H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Wagner do Nascimento Magalhaes","RJ"
"1212",72,"Santos","SP","Corinthians","SP",1,0,"SP","Sábado",20,"Junho",2015,16H 30M 0S,"Vila Belmiro","Santos","SP","Luiz Flavio de Oliveira","SP"
"1213",73,"Flamengo","RJ","Atlético Mineiro","MG",0,2,"MG","Sábado",20,"Junho",2015,16H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Thiago Duarte Peixoto","SP"
"1214",74,"Sport","PE","Vasco da Gama","RJ",2,1,"PE","Sábado",20,"Junho",2015,16H 30M 0S,"Arena Pernambuco","Sao Lourenco da Mata","PE","Anderson Daronco","RS"
"1215",75,"Grêmio","RS","Palmeiras","SP",1,0,"RS","Sábado",20,"Junho",2015,21H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Raphael Claus","SP"
"1216",76,"Cruzeiro","MG","Chapecoense","SC",0,1,"SC","Domingo",21,"Junho",2015,11H 0M 0S,"Mineirão","Belo Horizonte","MG","Pericles Bassols Pegado Cortez","RJ"
"1217",77,"São Paulo","SP","Avaí","SC",1,1,"-","Domingo",21,"Junho",2015,16H 0M 0S,"Morumbi","Sao Paulo","SP","Bruno Arleu de Araujo","RJ"
"1218",78,"Athletico Paranaense","PR","Coritiba","PR",2,2,"-","Domingo",21,"Junho",2015,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Dewson Fernando Freitas da Silva","PA"
"1219",79,"Joinville","SC","Goiás","GO",2,1,"SC","Domingo",21,"Junho",2015,16H 0M 0S,"Arena Joinville","Joinville","SC","Igor Junio Benevenuto","MG"
"1220",80,"Fluminense","RJ","Ponte Preta","SP",2,0,"RJ","Quarta",24,"Junho",2015,19H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Leandro Pedro Vuaden","RS"
"1221",81,"Avaí","SC","Grêmio","RS",1,2,"RS","Sábado",27,"Junho",2015,16H 0M 0S,"Ressacada","Florianopolis","SC","Marcelo de Lima Henrique","PE"
"1222",82,"Chapecoense","SC","Sport","PE",1,1,"-","Sábado",27,"Junho",2015,16H 0M 0S,"Arena Condá","Chapeco","SC","Wagner do Nascimento Magalhaes","RJ"
"1223",83,"Corinthians","SP","Figueirense","SC",2,1,"SP","Sábado",27,"Junho",2015,21H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Igor Junio Benevenuto","MG"
"1224",84,"Palmeiras","SP","São Paulo","SP",4,0,"SP","Domingo",28,"Junho",2015,16H 0M 0S,"Allianz Parque","Sao Paulo","SP","Anderson Daronco","RS"
"1225",85,"Ponte Preta","SP","Athletico Paranaense","PR",2,1,"SP","Domingo",28,"Junho",2015,16H 0M 0S,"Moisés Lucarelli","Campinas","SP","Francisco Carlos do Nascimento","AL"
"1226",86,"Coritiba","PR","Cruzeiro","MG",1,0,"PR","Domingo",28,"Junho",2015,16H 0M 0S,"Couto Pereira","Curitiba","PR","Raphael Claus","SP"
"1227",87,"Goiás","GO","Fluminense","RJ",1,2,"RJ","Domingo",28,"Junho",2015,16H 0M 0S,"Serra Dourada","Goiania","GO","Luiz Flavio de Oliveira","SP"
"1228",88,"Vasco da Gama","RJ","Flamengo","RJ",1,0,"RJ","Domingo",28,"Junho",2015,18H 30M 0S,"Arena Pantanal","Cuiaba","MT","Heber Roberto Lopes","SC"
"1229",89,"Internacional","RS","Santos","SP",1,0,"RS","Domingo",28,"Junho",2015,18H 30M 0S,"Beira-Rio","Porto Alegre","RS","Dewson Fernando Freitas da Silva","PA"
"1230",90,"Atlético Mineiro","MG","Joinville","SC",1,0,"MG","Domingo",28,"Junho",2015,11H 0M 0S,"Mineirão","Belo Horizonte","MG","Emerson Luiz Sobral","PE"
"1231",91,"Vasco da Gama","RJ","Avaí","SC",1,0,"RJ","Quarta",1,"Julho",2015,19H 30M 0S,"São Januário","Rio de Janeiro","RJ","Marcos Andre Gomes da Penha","ES"
"1232",92,"Sport","PE","Internacional","RS",3,0,"PE","Quarta",1,"Julho",2015,19H 30M 0S,"Ilha do Retiro","Recife","PE","Pericles Bassols Pegado Cortez","RJ"
"1233",93,"Palmeiras","SP","Chapecoense","SC",2,0,"SP","Quarta",1,"Julho",2015,21H 0M 0S,"Allianz Parque","Sao Paulo","SP","Pablo dos Santos Alves","PB"
"1234",94,"Atlético Mineiro","MG","Coritiba","PR",2,0,"MG","Quarta",1,"Julho",2015,21H 0M 0S,"Independência","Belo Horizonte","MG","Braulio da Silva Machado","SC"
"1235",95,"Grêmio","RS","Cruzeiro","MG",1,0,"RS","Quarta",1,"Julho",2015,22H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Marcelo Aparecido R de Souza","SP"
"1236",96,"Athletico Paranaense","PR","São Paulo","SP",2,1,"PR","Quarta",1,"Julho",2015,22H 0M 0S,"Arena da Baixada","Curitiba","PR","Elmo Alves Resende Cunha","GO"
"1237",97,"Joinville","SC","Flamengo","RJ",0,1,"RJ","Quarta",1,"Julho",2015,22H 0M 0S,"Arena Joinville","Joinville","SC","Leandro Pedro Vuaden","RS"
"1238",98,"Corinthians","SP","Ponte Preta","SP",2,0,"SP","Quinta",2,"Julho",2015,19H 30M 0S,"Arena Corinthians","Sao Paulo","SP","Thiago Duarte Peixoto","SP"
"1239",99,"Figueirense","SC","Goiás","GO",3,1,"SC","Quinta",2,"Julho",2015,19H 30M 0S,"Orlando Scarpelli","Florianopolis","SC","Wilton Pereira Sampaio","GO"
"1240",100,"Fluminense","RJ","Santos","SP",2,1,"RJ","Quinta",2,"Julho",2015,21H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Ricardo Marques Ribeiro","MG"
"1241",101,"Coritiba","PR","Joinville","SC",0,0,"-","Sábado",4,"Julho",2015,15H 0M 0S,"Couto Pereira","Curitiba","PR","Andre Luiz de Freitas Castro","GO"
"1242",102,"Chapecoense","SC","Vasco da Gama","RJ",1,0,"SC","Sábado",4,"Julho",2015,21H 0M 0S,"Arena Condá","Chapeco","SC","Ricardo Marques Ribeiro","MG"
"1243",103,"Cruzeiro","MG","Athletico Paranaense","PR",2,0,"MG","Sábado",4,"Julho",2015,21H 0M 0S,"Mineirão","Belo Horizonte","MG","Luiz Flavio de Oliveira","SP"
"1244",104,"Avaí","SC","Sport","PE",2,2,"-","Domingo",5,"Julho",2015,11H 0M 0S,"Ressacada","Florianopolis","SC","Dewson Fernando Freitas da Silva","PA"
"1245",105,"São Paulo","SP","Fluminense","RJ",0,0,"-","Domingo",5,"Julho",2015,16H 0M 0S,"Morumbi","Sao Paulo","SP","Leandro Pedro Vuaden","RS"
"1246",106,"Santos","SP","Grêmio","RS",1,3,"RS","Domingo",5,"Julho",2015,16H 0M 0S,"Vila Belmiro","Santos","SP","Felipe Gomes da Silva","PR"
"1247",107,"Goiás","GO","Corinthians","SP",0,0,"-","Domingo",5,"Julho",2015,16H 0M 0S,"Serra Dourada","Goiania","GO","Heber Roberto Lopes","SC"
"1248",108,"Ponte Preta","SP","Palmeiras","SP",0,2,"SP","Domingo",5,"Julho",2015,18H 30M 0S,"Arena Pantanal","Cuiaba","MT","Vinicius Goncalves Dias Araujo","SP"
"1249",109,"Flamengo","RJ","Figueirense","SC",1,2,"SC","Domingo",5,"Julho",2015,18H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Jailson Macedo Freitas","BA"
"1250",110,"Internacional","RS","Atlético Mineiro","MG",1,3,"MG","Domingo",5,"Julho",2015,18H 30M 0S,"Beira-Rio","Porto Alegre","RS","Raphael Claus","SP"
"1251",111,"Coritiba","PR","Ponte Preta","SP",0,0,"-","Quarta",8,"Julho",2015,19H 30M 0S,"Couto Pereira","Curitiba","PR","Pericles Bassols Pegado Cortez","RJ"
"1252",112,"Goiás","GO","Santos","SP",4,1,"GO","Quarta",8,"Julho",2015,19H 30M 0S,"Serra Dourada","Goiania","GO","Anderson Daronco","RS"
"1253",113,"Chapecoense","SC","Grêmio","RS",1,0,"SC","Quarta",8,"Julho",2015,19H 30M 0S,"Arena Condá","Chapeco","SC","Flavio Rodrigues Guerra","SP"
"1254",114,"Palmeiras","SP","Avaí","SC",3,0,"SP","Quarta",8,"Julho",2015,21H 0M 0S,"Allianz Parque","Sao Paulo","SP","Igor Junio Benevenuto","MG"
"1255",115,"Figueirense","SC","Joinville","SC",0,2,"SC","Quarta",8,"Julho",2015,21H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Marcelo de Lima Henrique","PE"
"1256",116,"Vasco da Gama","RJ","São Paulo","SP",0,4,"SP","Quarta",8,"Julho",2015,22H 0M 0S,"Mané Garrincha","Brasilia","DF","Leandro Pedro Vuaden","RS"
"1257",117,"Internacional","RS","Flamengo","RJ",1,2,"RJ","Quarta",8,"Julho",2015,22H 0M 0S,"Beira-Rio","Porto Alegre","RS","Wilton Pereira Sampaio","GO"
"1258",118,"Atlético Mineiro","MG","Sport","PE",2,1,"MG","Quarta",8,"Julho",2015,22H 0M 0S,"Mineirão","Belo Horizonte","MG","Elmo Alves Resende Cunha","GO"
"1259",119,"Corinthians","SP","Athletico Paranaense","PR",2,0,"SP","Quinta",9,"Julho",2015,19H 30M 0S,"Arena Corinthians","Sao Paulo","SP","Ricardo Marques Ribeiro","MG"
"1260",120,"Fluminense","RJ","Cruzeiro","MG",1,0,"RJ","Quinta",9,"Julho",2015,21H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Heber Roberto Lopes","SC"
"1261",121,"Santos","SP","Figueirense","SC",3,0,"SP","Sábado",11,"Julho",2015,18H 30M 0S,"Vila Belmiro","Santos","SP","Andre Luiz de Freitas Castro","GO"
"1262",122,"Grêmio","RS","Vasco da Gama","RJ",2,0,"RS","Sábado",11,"Julho",2015,18H 30M 0S,"Arena do Grêmio","Porto Alegre","RS","Luiz Flavio de Oliveira","SP"
"1263",123,"Ponte Preta","SP","Atlético Mineiro","MG",0,2,"MG","Sábado",11,"Julho",2015,21H 0M 0S,"Moisés Lucarelli","Campinas","SP","Rodolpho Toski Marques","PR"
"1264",124,"São Paulo","SP","Coritiba","PR",3,1,"SP","Domingo",12,"Julho",2015,11H 0M 0S,"Morumbi","Sao Paulo","SP","Alisson Sidnei Furtado","TO"
"1265",125,"Flamengo","RJ","Corinthians","SP",0,3,"SP","Domingo",12,"Julho",2015,16H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Leandro Pedro Vuaden","RS"
"1266",126,"Cruzeiro","MG","Goiás","GO",1,0,"MG","Domingo",12,"Julho",2015,16H 0M 0S,"Mineirão","Belo Horizonte","MG","Emerson Luiz Sobral","PE"
"1267",127,"Athletico Paranaense","PR","Fluminense","RJ",1,2,"RJ","Domingo",12,"Julho",2015,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Anderson Daronco","RS"
"1268",128,"Joinville","SC","Internacional","RS",0,2,"RS","Domingo",12,"Julho",2015,16H 0M 0S,"Arena Joinville","Joinville","SC","Francisco Carlos do Nascimento","AL"
"1269",129,"Avaí","SC","Chapecoense","SC",2,1,"SC","Domingo",12,"Julho",2015,18H 30M 0S,"Ressacada","Florianopolis","SC","Heber Roberto Lopes","SC"
"1270",130,"Sport","PE","Palmeiras","SP",2,2,"-","Domingo",12,"Julho",2015,18H 30M 0S,"Arena Pernambuco","Sao Lourenco da Mata","PE","Emerson de Almeida Ferreira","MG"
"1271",131,"Corinthians","SP","Atlético Mineiro","MG",1,0,"SP","Sábado",18,"Julho",2015,21H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Anderson Daronco","RS"
"1272",132,"Internacional","RS","Goiás","GO",2,1,"RS","Sábado",18,"Julho",2015,18H 30M 0S,"Beira-Rio","Porto Alegre","RS","Marcelo de Lima Henrique","PE"
"1273",133,"Flamengo","RJ","Grêmio","RS",1,0,"RJ","Sábado",18,"Julho",2015,18H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Ricardo Marques Ribeiro","MG"
"1274",134,"Athletico Paranaense","PR","Chapecoense","SC",1,0,"PR","Domingo",19,"Julho",2015,11H 0M 0S,"Arena da Baixada","Curitiba","PR","Luiz César de Oliveira Magalhães","CE"
"1275",135,"Palmeiras","SP","Santos","SP",1,0,"SP","Domingo",19,"Julho",2015,16H 0M 0S,"Allianz Parque","Sao Paulo","SP","Wagner do Nascimento Magalhaes","RJ"
"1276",136,"Fluminense","RJ","Vasco da Gama","RJ",1,2,"RJ","Domingo",19,"Julho",2015,16H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Luiz Flavio de Oliveira","SP"
"1277",137,"Figueirense","SC","Coritiba","PR",0,0,"-","Domingo",19,"Julho",2015,16H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Emerson Luiz Sobral","PE"
"1278",138,"Sport","PE","São Paulo","SP",2,0,"PE","Domingo",19,"Julho",2015,16H 0M 0S,"Arena Pernambuco","Sao Lourenco da Mata","PE","Andre Luiz de Freitas Castro","GO"
"1279",139,"Cruzeiro","MG","Avaí","SC",1,1,"-","Domingo",19,"Julho",2015,18H 30M 0S,"Mineirão","Belo Horizonte","MG","Jailson Macedo Freitas","BA"
"1280",140,"Joinville","SC","Ponte Preta","SP",1,1,"-","Domingo",19,"Julho",2015,18H 30M 0S,"Arena Joinville","Joinville","SC","Raphael Claus","SP"
"1281",141,"Avaí","SC","Athletico Paranaense","PR",1,2,"PR","Sábado",25,"Julho",2015,18H 30M 0S,"Ressacada","Florianopolis","SC","Wilton Pereira Sampaio","GO"
"1282",142,"Grêmio","RS","Sport","PE",1,1,"-","Sábado",25,"Julho",2015,19H 30M 0S,"Arena do Grêmio","Porto Alegre","RS","Pericles Bassols Pegado Cortez","RJ"
"1283",143,"Atlético Mineiro","MG","Figueirense","SC",1,0,"MG","Sábado",25,"Julho",2015,21H 0M 0S,"Independência","Belo Horizonte","MG","Luiz Flavio de Oliveira","SP"
